sampled_at	total_frames	total_jumps	total_falls
2026-08-18T11:36:00+09:00	121089600	861095	348
2026-08-18T11:37:00+09:00	121093200	861111	348
2026-08-18T11:38:00+09:00	121096800	861132	348
2026-08-18T11:39:00+09:00	121100400	861149	348
2026-08-18T11:40:00+09:00	121104000	861165	348
2026-08-18T11:41:00+09:00	121107600	861180	348
2026-08-18T11:42:00+09:00	121111200	861196	348
2026-08-18T11:43:00+09:00	121114800	861464	348
2026-08-19T05:05:00+09:00	121118400	861487	348
2026-08-19T05:06:00+09:00	121122000	861517	348
2026-08-19T05:07:00+09:00	121125600	861532	348
2026-08-19T05:08:00+09:00	121129200	861551	348
2026-08-19T05:09:00+09:00	121132800	861571	348
2026-08-19T05:10:00+09:00	121136400	861592	348
2026-08-19T05:11:00+09:00	121140000	861605	348
2026-08-19T05:12:00+09:00	121143600	861618	348
2026-08-19T05:13:00+09:00	121147200	861637	348
2026-08-19T05:14:00+09:00	121150800	861651	348
2026-08-19T05:15:00+09:00	121154400	861673	348
2026-08-19T05:16:00+09:00	121158000	861693	348
2026-08-19T05:17:00+09:00	121161600	861714	348
2026-08-19T05:18:00+09:00	121165200	861731	348
2026-08-19T05:19:00+09:00	121168800	861752	348
2026-08-19T05:20:00+09:00	121172400	861773	348
2026-08-19T05:21:00+09:00	121176000	861786	348
2026-08-19T05:22:00+09:00	121179600	861804	348
2026-08-19T05:23:00+09:00	121183200	861820	348
2026-08-19T05:24:00+09:00	121186800	861841	348
2026-08-19T05:25:00+09:00	121190400	861856	348
2026-08-19T05:26:00+09:00	121194000	861876	348
2026-08-19T05:27:00+09:00	121197600	861894	348
2026-08-19T05:28:00+09:00	121201200	861909	348
2026-08-19T05:29:00+09:00	121204800	861932	348
2026-08-19T05:30:00+09:00	121208400	861944	348
2026-08-19T05:31:00+09:00	121212000	861963	348
2026-08-19T05:32:00+09:00	121215600	861981	348
2026-08-19T05:33:00+09:00	121219200	862000	348
2026-08-19T05:34:00+09:00	121222800	862016	348
2026-08-19T05:35:00+09:00	121226400	862036	348
2026-08-19T05:36:00+09:00	121230000	862051	348
2026-08-19T05:37:00+09:00	121233600	862067	348
2026-08-19T05:38:00+09:00	121237200	862086	348
2026-08-19T05:39:00+09:00	121240800	862103	348
2026-08-19T05:40:00+09:00	121244400	862125	348
2026-08-19T05:41:00+09:00	121248000	862140	348
2026-08-19T05:42:00+09:00	121251600	862153	348
2026-08-19T05:43:00+09:00	121255200	862173	348
2026-08-19T05:44:00+09:00	121258800	862193	348
2026-08-19T05:45:00+09:00	121262400	862211	348
2026-08-19T05:46:00+09:00	121266000	862234	348
2026-08-19T05:47:00+09:00	121269600	862252	348
2026-08-19T05:48:00+09:00	121273200	862272	348
2026-08-19T05:49:00+09:00	121276800	862289	348
2026-08-19T05:50:00+09:00	121280400	862307	348
2026-08-19T05:51:00+09:00	121284000	862327	348
2026-08-19T05:52:00+09:00	121287600	862346	348
2026-08-19T05:53:00+09:00	121291200	862363	348
2026-08-19T05:54:00+09:00	121294800	862382	348
2026-08-19T05:55:00+09:00	121298400	862400	348
2026-08-19T05:56:00+09:00	121302000	862418	348
2026-08-19T05:57:00+09:00	121305600	862439	348
2026-08-19T05:58:00+09:00	121309200	862454	348
2026-08-19T05:59:00+09:00	121312800	862473	348
2026-08-19T06:00:00+09:00	121316400	862491	348
2026-08-19T06:01:00+09:00	121320000	862511	348
2026-08-19T06:02:00+09:00	121323600	862529	348
2026-08-19T06:03:00+09:00	121327200	862546	348
2026-08-19T06:04:00+09:00	121330800	862564	348
2026-08-19T06:05:00+09:00	121334400	862583	348
2026-08-19T06:06:00+09:00	121338000	862600	348
2026-08-19T06:07:00+09:00	121341600	862612	348
2026-08-19T06:08:00+09:00	121345200	862632	348
2026-08-19T06:09:00+09:00	121348800	862654	348
2026-08-19T06:10:00+09:00	121352400	862678	348
2026-08-19T06:11:00+09:00	121356000	862691	348
2026-08-19T06:12:00+09:00	121359600	862709	348
2026-08-19T06:13:00+09:00	121363200	862726	348
2026-08-19T06:14:00+09:00	121366800	862741	348
2026-08-19T06:15:00+09:00	121370400	862758	348
2026-08-19T06:16:00+09:00	121374000	862777	348
2026-08-19T06:17:00+09:00	121377600	862795	348
2026-08-19T06:18:00+09:00	121381200	862816	348
2026-08-19T06:19:00+09:00	121384800	862829	348
2026-08-19T06:20:00+09:00	121388400	862851	348
2026-08-19T06:21:00+09:00	121392000	862868	348
2026-08-19T06:22:00+09:00	121395600	862896	348
2026-08-19T06:23:00+09:00	121399200	862909	348
2026-08-19T06:24:00+09:00	121402800	862923	348
2026-08-19T06:25:00+09:00	121406400	862941	348
2026-08-19T06:26:00+09:00	121410000	862956	348
2026-08-19T06:27:00+09:00	121413600	862973	348
2026-08-19T06:28:00+09:00	121417200	862991	348
2026-08-19T06:29:00+09:00	121420800	863007	348
2026-08-19T06:30:00+09:00	121424400	863025	348
2026-08-19T06:31:00+09:00	121428000	863042	348
2026-08-19T06:32:00+09:00	121431600	863057	348
2026-08-19T06:33:00+09:00	121435200	863073	348
2026-08-19T06:34:00+09:00	121438800	863089	348
2026-08-19T06:35:00+09:00	121442400	863106	348
2026-08-19T06:36:00+09:00	121446000	863121	348
2026-08-19T06:37:00+09:00	121449600	863138	348
2026-08-19T06:38:00+09:00	121453200	863152	348
2026-08-19T06:39:00+09:00	121456800	863177	348
2026-08-19T06:40:00+09:00	121460400	863196	348
2026-08-19T06:41:00+09:00	121464000	863216	348
2026-08-19T06:42:00+09:00	121467600	863234	348
2026-08-19T06:43:00+09:00	121471200	863256	348
2026-08-19T06:44:00+09:00	121474800	863268	348
2026-08-19T06:45:00+09:00	121478400	863285	348
2026-08-19T06:46:00+09:00	121482000	863309	348
2026-08-19T06:47:00+09:00	121485600	863328	348
2026-08-19T06:48:00+09:00	121489200	863356	348
2026-08-19T06:49:00+09:00	121492800	863371	348
2026-08-19T06:50:00+09:00	121496400	863388	348
2026-08-19T06:51:00+09:00	121500000	863404	348
2026-08-19T06:52:00+09:00	121503600	863426	348
2026-08-19T06:53:00+09:00	121507200	863442	348
2026-08-19T06:54:00+09:00	121510800	863470	348
2026-08-19T06:55:00+09:00	121514400	863485	348
2026-08-19T06:56:00+09:00	121518000	863504	348
2026-08-19T06:57:00+09:00	121521600	863522	348
2026-08-19T06:58:00+09:00	121525200	863543	348
2026-08-19T06:59:00+09:00	121528800	863561	348
2026-08-19T07:00:00+09:00	121532400	863577	348
2026-08-19T07:01:00+09:00	121536000	863602	348
2026-08-19T07:02:00+09:00	121539600	863618	348
2026-08-19T07:03:00+09:00	121543200	863639	348
2026-08-19T07:04:00+09:00	121546800	863657	348
2026-08-19T07:05:00+09:00	121550400	863677	348
2026-08-19T07:06:00+09:00	121554000	863697	348
2026-08-19T07:07:00+09:00	121557600	863713	348
2026-08-19T07:08:00+09:00	121561200	863730	348
2026-08-19T07:09:00+09:00	121564800	863760	348
2026-08-19T07:10:00+09:00	121568400	863775	348
2026-08-19T07:11:00+09:00	121572000	863792	348
2026-08-19T07:12:00+09:00	121575600	863810	348
2026-08-19T07:13:00+09:00	121579200	863826	348
2026-08-19T07:14:00+09:00	121582800	863844	348
2026-08-19T07:15:00+09:00	121586400	863858	348
2026-08-19T07:16:00+09:00	121590000	863874	348
2026-08-19T07:17:00+09:00	121593600	863894	348
2026-08-19T07:18:00+09:00	121597200	863910	348
2026-08-19T07:19:00+09:00	121600800	863928	348
2026-08-19T07:20:00+09:00	121604400	863945	348
2026-08-19T07:21:00+09:00	121608000	863961	348
2026-08-19T07:22:00+09:00	121611600	863980	348
2026-08-19T07:23:00+09:00	121615200	863997	348
2026-08-19T07:24:00+09:00	121618800	864023	348
2026-08-19T07:25:00+09:00	121622400	864043	348
2026-08-19T07:26:00+09:00	121626000	864060	348
2026-08-19T07:27:00+09:00	121629600	864078	348
2026-08-19T07:28:00+09:00	121633200	864093	348
2026-08-19T07:29:00+09:00	121636800	864114	348
2026-08-19T07:30:00+09:00	121640400	864132	348
2026-08-19T07:31:00+09:00	121644000	864147	348
2026-08-19T07:32:00+09:00	121647600	864164	348
2026-08-19T07:33:00+09:00	121651200	864183	348
2026-08-19T07:34:00+09:00	121654800	864198	348
2026-08-19T07:35:00+09:00	121658400	864216	348
2026-08-19T07:36:00+09:00	121662000	864234	348
2026-08-19T07:37:00+09:00	121665600	864253	348
2026-08-19T07:38:00+09:00	121669200	864267	348
2026-08-19T07:39:00+09:00	121672800	864278	348
2026-08-19T07:40:00+09:00	121676400	864294	348
2026-08-19T07:41:00+09:00	121680000	864311	348
2026-08-19T07:42:00+09:00	121683600	864338	348
2026-08-19T07:43:00+09:00	121687200	864351	348
2026-08-19T07:44:00+09:00	121690800	864366	348
2026-08-19T07:45:00+09:00	121694400	864385	348
2026-08-19T07:46:00+09:00	121698000	864403	348
2026-08-19T07:47:00+09:00	121701600	864417	348
2026-08-19T07:48:00+09:00	121705200	864431	348
2026-08-19T07:49:00+09:00	121708800	864444	348
2026-08-19T07:50:00+09:00	121712400	864458	348
2026-08-19T07:51:00+09:00	121716000	864477	348
2026-08-19T07:52:00+09:00	121719600	864493	348
2026-08-19T07:53:00+09:00	121723200	864508	348
2026-08-19T07:54:00+09:00	121726800	864523	348
2026-08-19T07:55:00+09:00	121730400	864537	348
2026-08-19T07:56:00+09:00	121734000	864556	348
2026-08-19T07:57:00+09:00	121737600	864577	348
2026-08-19T07:58:00+09:00	121741200	864601	348
2026-08-19T07:59:00+09:00	121744800	864620	348
2026-08-19T08:00:00+09:00	121748400	864631	348
2026-08-19T08:01:00+09:00	121752000	864646	348
2026-08-19T08:02:00+09:00	121755600	864665	348
2026-08-19T08:03:00+09:00	121759200	864683	348
2026-08-19T08:04:00+09:00	121762800	864695	348
2026-08-19T08:05:00+09:00	121766400	864711	348
2026-08-19T08:06:00+09:00	121770000	864739	348
2026-08-19T08:07:00+09:00	121773600	864748	348
2026-08-19T08:08:00+09:00	121777200	864766	348
2026-08-19T08:09:00+09:00	121780800	864777	348
2026-08-19T08:10:00+09:00	121784400	864793	348
2026-08-19T08:11:00+09:00	121788000	864810	348
2026-08-19T08:12:00+09:00	121791600	864827	348
2026-08-19T08:13:00+09:00	121795200	864840	348
2026-08-19T08:14:00+09:00	121798800	864855	348
2026-08-19T08:15:00+09:00	121802400	864870	348
2026-08-19T08:16:00+09:00	121806000	864889	349
2026-08-19T08:17:00+09:00	121809600	864909	349
2026-08-19T08:18:00+09:00	121813200	864922	349
2026-08-19T08:19:00+09:00	121816800	864951	349
2026-08-19T08:20:00+09:00	121820400	864965	349
2026-08-19T08:21:00+09:00	121824000	864980	349
2026-08-19T08:22:00+09:00	121827600	864996	349
2026-08-19T08:23:00+09:00	121831200	865011	349
2026-08-19T08:24:00+09:00	121834800	865027	349
2026-08-19T08:25:00+09:00	121838400	865047	349
2026-08-19T08:26:00+09:00	121842000	865062	349
2026-08-19T08:27:00+09:00	121845600	865075	349
2026-08-19T08:28:00+09:00	121849200	865089	349
2026-08-19T08:29:00+09:00	121852800	865104	349
2026-08-19T08:30:00+09:00	121856400	865117	349
2026-08-19T08:31:00+09:00	121860000	865131	349
2026-08-19T08:32:00+09:00	121863600	865145	349
2026-08-19T08:33:00+09:00	121867200	865164	349
2026-08-19T08:34:00+09:00	121870800	865181	349
2026-08-19T08:35:00+09:00	121874400	865193	349
2026-08-19T08:36:00+09:00	121878000	865207	349
2026-08-19T08:37:00+09:00	121881600	865227	349
2026-08-19T08:38:00+09:00	121885200	865248	349
2026-08-19T08:39:00+09:00	121888800	865266	349
2026-08-19T08:40:00+09:00	121892400	865288	349
2026-08-19T08:41:00+09:00	121896000	865305	349
2026-08-19T08:42:00+09:00	121899600	865322	349
2026-08-19T08:43:00+09:00	121903200	865335	349
2026-08-19T08:44:00+09:00	121906800	865350	349
2026-08-19T08:45:00+09:00	121910400	865374	349
2026-08-19T08:46:00+09:00	121914000	865387	349
2026-08-19T08:47:00+09:00	121917600	865405	349
2026-08-19T08:48:00+09:00	121921200	865425	349
2026-08-19T08:49:00+09:00	121924800	865437	349
2026-08-19T08:50:00+09:00	121928400	865451	349
2026-08-19T08:51:00+09:00	121932000	865465	349
2026-08-19T08:52:00+09:00	121935600	865478	349
2026-08-19T08:53:00+09:00	121939200	865496	349
2026-08-19T08:54:00+09:00	121942800	865509	349
2026-08-19T08:55:00+09:00	121946400	865534	349
2026-08-19T08:56:00+09:00	121950000	865551	349
2026-08-19T08:57:00+09:00	121953600	865564	349
2026-08-19T08:58:00+09:00	121957200	865578	349
2026-08-19T08:59:00+09:00	121960800	865593	349
2026-08-19T09:00:00+09:00	121964400	865608	349
2026-08-19T09:01:00+09:00	121968000	865624	349
2026-08-19T09:02:00+09:00	121971600	865640	349
2026-08-19T09:03:00+09:00	121975200	865653	349
2026-08-19T09:04:00+09:00	121978800	865671	349
2026-08-19T09:05:00+09:00	121982400	865685	349
2026-08-19T09:06:00+09:00	121986000	865963	349
2026-08-20T04:39:00+09:00	121989600	865988	349
2026-08-20T04:40:00+09:00	121993200	866020	349
2026-08-20T04:41:00+09:00	121996800	866053	349
2026-08-20T04:42:00+09:00	122000400	866078	349
2026-08-20T04:43:00+09:00	122004000	866109	349
2026-08-20T04:44:00+09:00	122007600	866136	349
2026-08-20T04:45:00+09:00	122011200	866168	349
2026-08-20T04:46:00+09:00	122014800	866200	349
2026-08-20T04:47:00+09:00	122018400	866230	349
2026-08-20T04:48:00+09:00	122022000	866258	349
2026-08-20T04:49:00+09:00	122025600	866286	349
2026-08-20T04:50:00+09:00	122029200	866311	349
2026-08-20T04:51:00+09:00	122032800	866338	349
2026-08-20T04:52:00+09:00	122036400	866366	349
2026-08-20T04:53:00+09:00	122040000	866391	349
2026-08-20T04:54:00+09:00	122043600	866421	349
2026-08-20T04:55:00+09:00	122047200	866451	349
2026-08-20T04:56:00+09:00	122050800	866484	349
2026-08-20T04:57:00+09:00	122054400	866508	349
2026-08-20T04:58:00+09:00	122058000	866531	349
2026-08-20T04:59:00+09:00	122061600	866560	349
2026-08-20T05:00:00+09:00	122065200	866585	350
2026-08-20T05:01:00+09:00	122068800	866612	350
2026-08-20T05:02:00+09:00	122072400	866641	350
2026-08-20T05:03:00+09:00	122076000	866662	350
2026-08-20T05:04:00+09:00	122079600	866692	350
2026-08-20T05:05:00+09:00	122083200	866716	350
2026-08-20T05:06:00+09:00	122086800	866743	350
2026-08-20T05:07:00+09:00	122090400	866763	350
2026-08-20T05:08:00+09:00	122094000	866789	350
2026-08-20T05:09:00+09:00	122097600	866829	350
2026-08-20T05:10:00+09:00	122101200	866854	350
2026-08-20T05:11:00+09:00	122104800	866883	350
2026-08-20T05:12:00+09:00	122108400	866908	350
2026-08-20T05:13:00+09:00	122112000	866953	350
2026-08-20T05:14:00+09:00	122115600	866974	350
2026-08-20T05:15:00+09:00	122119200	867000	350
2026-08-20T05:16:00+09:00	122122800	867031	350
2026-08-20T05:17:00+09:00	122126400	867060	350
2026-08-20T05:18:00+09:00	122130000	867095	350
2026-08-20T05:19:00+09:00	122133600	867127	350
2026-08-20T05:20:00+09:00	122137200	867156	350
2026-08-20T05:21:00+09:00	122140800	867183	350
2026-08-20T05:22:00+09:00	122144400	867213	350
2026-08-20T05:23:00+09:00	122148000	867229	350
2026-08-20T05:24:00+09:00	122151600	867257	350
2026-08-20T05:25:00+09:00	122155200	867284	350
2026-08-20T05:26:00+09:00	122158800	867305	350
2026-08-20T05:27:00+09:00	122162400	867329	350
2026-08-20T05:28:00+09:00	122166000	867349	350
2026-08-20T05:29:00+09:00	122169600	867373	350
2026-08-20T05:30:00+09:00	122173200	867399	350
2026-08-20T05:31:00+09:00	122176800	867423	350
2026-08-20T05:32:00+09:00	122180400	867453	350
2026-08-20T05:33:00+09:00	122184000	867473	350
2026-08-20T05:34:00+09:00	122187600	867500	350
2026-08-20T05:35:00+09:00	122191200	867528	350
2026-08-20T05:36:00+09:00	122194800	867552	350
2026-08-20T05:37:00+09:00	122198400	867579	350
2026-08-20T05:38:00+09:00	122202000	867600	350
2026-08-20T05:39:00+09:00	122205600	867627	350
2026-08-20T05:40:00+09:00	122209200	867649	350
2026-08-20T05:41:00+09:00	122212800	867682	350
2026-08-20T05:42:00+09:00	122216400	867711	350
2026-08-20T05:43:00+09:00	122220000	867736	350
2026-08-20T05:44:00+09:00	122223600	867763	350
2026-08-20T05:45:00+09:00	122227200	867788	350
2026-08-20T05:46:00+09:00	122230800	867815	350
2026-08-20T05:47:00+09:00	122234400	867839	350
2026-08-20T05:48:00+09:00	122238000	867862	350
2026-08-20T05:49:00+09:00	122241600	867894	350
2026-08-20T05:50:00+09:00	122245200	867912	350
2026-08-20T05:51:00+09:00	122248800	867934	350
2026-08-20T05:52:00+09:00	122252400	867965	350
2026-08-20T05:53:00+09:00	122256000	867983	350
2026-08-20T05:54:00+09:00	122259600	868008	350
2026-08-20T05:55:00+09:00	122263200	868032	350
2026-08-20T05:56:00+09:00	122266800	868057	350
2026-08-20T05:57:00+09:00	122270400	868083	350
2026-08-20T05:58:00+09:00	122274000	868105	350
2026-08-20T05:59:00+09:00	122277600	868126	350
2026-08-20T06:00:00+09:00	122281200	868148	350
2026-08-20T06:01:00+09:00	122284800	868177	350
2026-08-20T06:02:00+09:00	122288400	868202	350
2026-08-20T06:03:00+09:00	122292000	868227	350
2026-08-20T06:04:00+09:00	122295600	868254	350
2026-08-20T06:05:00+09:00	122299200	868285	350
2026-08-20T06:06:00+09:00	122302800	868311	350
2026-08-20T06:07:00+09:00	122306400	868337	350
2026-08-20T06:08:00+09:00	122310000	868358	350
2026-08-20T06:09:00+09:00	122313600	868386	350
2026-08-20T06:10:00+09:00	122317200	868412	350
2026-08-20T06:11:00+09:00	122320800	868438	350
2026-08-20T06:12:00+09:00	122324400	868460	350
2026-08-20T06:13:00+09:00	122328000	868492	350
2026-08-20T06:14:00+09:00	122331600	868519	350
2026-08-20T06:15:00+09:00	122335200	868551	350
2026-08-20T06:16:00+09:00	122338800	868578	350
2026-08-20T06:17:00+09:00	122342400	868601	350
2026-08-20T06:18:00+09:00	122346000	868624	350
2026-08-20T06:19:00+09:00	122349600	868648	350
2026-08-20T06:20:00+09:00	122353200	868678	350
2026-08-20T06:21:00+09:00	122356800	868704	350
2026-08-20T06:22:00+09:00	122360400	868727	350
2026-08-20T06:23:00+09:00	122364000	868748	350
2026-08-20T06:24:00+09:00	122367600	868779	350
2026-08-20T06:25:00+09:00	122371200	868799	350
2026-08-20T06:26:00+09:00	122374800	868822	350
2026-08-20T06:27:00+09:00	122378400	868857	350
2026-08-20T06:28:00+09:00	122382000	868888	350
2026-08-20T06:29:00+09:00	122385600	868908	350
2026-08-20T06:30:00+09:00	122389200	868929	350
2026-08-20T06:31:00+09:00	122392800	868949	350
2026-08-20T06:32:00+09:00	122396400	868969	350
2026-08-20T06:33:00+09:00	122400000	868993	350
2026-08-20T06:34:00+09:00	122403600	869016	350
2026-08-20T06:35:00+09:00	122407200	869058	350
2026-08-20T06:36:00+09:00	122410800	869078	350
2026-08-20T06:37:00+09:00	122414400	869100	350
2026-08-20T06:38:00+09:00	122418000	869129	350
2026-08-20T06:39:00+09:00	122421600	869149	350
2026-08-20T06:40:00+09:00	122425200	869173	350
2026-08-20T06:41:00+09:00	122428800	869195	350
2026-08-20T06:42:00+09:00	122432400	869225	350
2026-08-20T06:43:00+09:00	122436000	869248	350
2026-08-20T06:44:00+09:00	122439600	869270	350
2026-08-20T06:45:00+09:00	122443200	869297	350
2026-08-20T06:46:00+09:00	122446800	869321	350
2026-08-20T06:47:00+09:00	122450400	869342	350
2026-08-20T06:48:00+09:00	122454000	869385	351
2026-08-20T06:49:00+09:00	122457600	869420	351
2026-08-20T06:50:00+09:00	122461200	869444	351
2026-08-20T06:51:00+09:00	122464800	869471	351
2026-08-20T06:52:00+09:00	122468400	869500	351
2026-08-20T06:53:00+09:00	122472000	869523	351
2026-08-20T06:54:00+09:00	122475600	869548	351
2026-08-20T06:55:00+09:00	122479200	869569	351
2026-08-20T06:56:00+09:00	122482800	869593	351
2026-08-20T06:57:00+09:00	122486400	869625	351
2026-08-20T06:58:00+09:00	122490000	869650	351
2026-08-20T06:59:00+09:00	122493600	869674	351
2026-08-20T07:00:00+09:00	122497200	869694	351
2026-08-20T07:01:00+09:00	122500800	869723	351
2026-08-20T07:02:00+09:00	122504400	869746	351
2026-08-20T07:03:00+09:00	122508000	869769	351
2026-08-20T07:04:00+09:00	122511600	869794	351
2026-08-20T07:05:00+09:00	122515200	869820	351
2026-08-20T07:06:00+09:00	122518800	869847	351
2026-08-20T07:07:00+09:00	122522400	869874	351
2026-08-20T07:08:00+09:00	122526000	869900	351
2026-08-20T07:09:00+09:00	122529600	869920	351
2026-08-20T07:10:00+09:00	122533200	869957	351
2026-08-20T07:11:00+09:00	122536800	869978	351
2026-08-20T07:12:00+09:00	122540400	870002	351
2026-08-20T07:13:00+09:00	122544000	870024	351
2026-08-20T07:14:00+09:00	122547600	870052	351
2026-08-20T07:15:00+09:00	122551200	870077	351
2026-08-20T07:16:00+09:00	122554800	870102	351
2026-08-20T07:17:00+09:00	122558400	870129	351
2026-08-20T07:18:00+09:00	122562000	870150	351
2026-08-20T07:19:00+09:00	122565600	870173	351
2026-08-20T07:20:00+09:00	122569200	870197	351
2026-08-20T07:21:00+09:00	122572800	870218	351
2026-08-20T07:22:00+09:00	122576400	870254	351
2026-08-20T07:23:00+09:00	122580000	870283	351
2026-08-20T07:24:00+09:00	122583600	870313	351
2026-08-20T07:25:00+09:00	122587200	870342	351
2026-08-20T07:26:00+09:00	122590800	870368	351
2026-08-20T07:27:00+09:00	122594400	870391	351
2026-08-20T07:28:00+09:00	122598000	870411	351
2026-08-20T07:29:00+09:00	122601600	870439	351
