sampled_at	total_frames	total_jumps	total_falls
2026-07-05T21:28:00+09:00	101350800	701577	7546
2026-07-05T21:29:00+09:00	101354400	701606	7547
2026-07-05T21:30:00+09:00	101358000	701637	7547
2026-07-05T21:31:00+09:00	101361600	701674	7547
2026-07-05T21:32:00+09:00	101365200	701710	7547
2026-07-05T21:33:00+09:00	101368800	701731	7547
2026-07-05T21:34:00+09:00	101372400	701751	7547
2026-07-05T21:35:00+09:00	101376000	701773	7547
2026-07-05T21:36:00+09:00	101379600	701801	7547
2026-07-05T21:37:00+09:00	101383200	701829	7547
2026-07-05T21:38:00+09:00	101386800	701847	7549
2026-07-05T21:39:00+09:00	101390400	701878	7549
2026-07-05T21:40:00+09:00	101394000	701903	7549
2026-07-05T21:41:00+09:00	101397600	701927	7549
2026-07-05T21:42:00+09:00	101401200	701962	7549
2026-07-05T21:43:00+09:00	101404800	701997	7550
2026-07-05T21:44:00+09:00	101408400	702030	7550
2026-07-05T21:45:00+09:00	101412000	702054	7550
2026-07-05T21:46:00+09:00	101415600	702089	7550
2026-07-05T21:47:00+09:00	101419200	702112	7551
2026-07-05T21:48:00+09:00	101422800	702136	7552
2026-07-05T21:49:00+09:00	101426400	702166	7552
2026-07-05T21:50:00+09:00	101430000	702192	7552
2026-07-05T21:51:00+09:00	101433600	702208	7552
2026-07-05T21:52:00+09:00	101437200	702230	7553
2026-07-05T21:53:00+09:00	101440800	702263	7553
2026-07-05T21:54:00+09:00	101444400	702283	7553
2026-07-05T21:55:00+09:00	101448000	702321	7554
2026-07-05T21:56:00+09:00	101451600	702344	7554
2026-07-05T21:57:00+09:00	101455200	702375	7554
2026-07-05T21:58:00+09:00	101458800	702392	7554
2026-07-05T21:59:00+09:00	101462400	702428	7554
2026-07-05T22:00:00+09:00	101466000	702451	7555
2026-07-05T22:01:00+09:00	101469600	702472	7555
2026-07-05T22:02:00+09:00	101473200	702504	7555
2026-07-05T22:03:00+09:00	101476800	702532	7555
2026-07-05T22:04:00+09:00	101480400	702551	7555
2026-07-05T22:05:00+09:00	101484000	702577	7555
2026-07-05T22:06:00+09:00	101487600	702614	7556
2026-07-05T22:07:00+09:00	101491200	702648	7556
2026-07-05T22:08:00+09:00	101494800	702685	7556
2026-07-05T22:09:00+09:00	101498400	702717	7557
2026-07-05T22:10:00+09:00	101502000	702740	7558
2026-07-05T22:11:00+09:00	101505600	702762	7558
2026-07-05T22:12:00+09:00	101509200	702797	7559
2026-07-05T22:13:00+09:00	101512800	702826	7560
2026-07-05T22:14:00+09:00	101516400	702850	7560
2026-07-05T22:15:00+09:00	101520000	702868	7561
2026-07-05T22:16:00+09:00	101523600	702894	7561
2026-07-05T22:17:00+09:00	101527200	702911	7561
2026-07-05T22:18:00+09:00	101530800	702933	7561
2026-07-05T22:19:00+09:00	101534400	702957	7561
2026-07-05T22:20:00+09:00	101538000	702974	7561
2026-07-05T22:21:00+09:00	101541600	703008	7561
2026-07-05T22:22:00+09:00	101545200	703029	7561
2026-07-05T22:23:00+09:00	101548800	703050	7561
2026-07-05T22:24:00+09:00	101552400	703077	7561
2026-07-05T22:25:00+09:00	101556000	703105	7562
2026-07-05T22:26:00+09:00	101559600	703125	7562
2026-07-05T22:27:00+09:00	101563200	703153	7562
2026-07-05T22:28:00+09:00	101566800	703177	7562
2026-07-05T22:29:00+09:00	101570400	703202	7562
2026-07-05T22:30:00+09:00	101574000	703236	7562
2026-07-05T22:31:00+09:00	101577600	703256	7562
2026-07-05T22:32:00+09:00	101581200	703276	7562
2026-07-05T22:33:00+09:00	101584800	703298	7562
2026-07-05T22:34:00+09:00	101588400	703318	7562
2026-07-05T22:35:00+09:00	101592000	703342	7563
2026-07-05T22:36:00+09:00	101595600	703373	7563
2026-07-05T22:37:00+09:00	101599200	703391	7564
2026-07-05T22:38:00+09:00	101602800	703424	7564
2026-07-05T22:39:00+09:00	101606400	703452	7564
2026-07-05T22:40:00+09:00	101610000	703482	7564
2026-07-05T22:41:00+09:00	101613600	703514	7564
2026-07-05T22:42:00+09:00	101617200	703549	7565
2026-07-05T22:43:00+09:00	101620800	703567	7565
2026-07-05T22:44:00+09:00	101624400	703584	7565
2026-07-05T22:45:00+09:00	101628000	703604	7566
2026-07-05T22:46:00+09:00	101631600	703621	7566
2026-07-05T22:47:00+09:00	101635200	703652	7569
2026-07-05T22:48:00+09:00	101638800	703687	7569
2026-07-05T22:49:00+09:00	101642400	703710	7569
2026-07-05T22:50:00+09:00	101646000	703740	7570
2026-07-05T22:51:00+09:00	101649600	703769	7570
2026-07-05T22:52:00+09:00	101653200	703790	7570
2026-07-05T22:53:00+09:00	101656800	703821	7571
2026-07-05T22:54:00+09:00	101660400	703842	7573
2026-07-05T22:55:00+09:00	101664000	703866	7574
2026-07-05T22:56:00+09:00	101667600	703890	7574
2026-07-05T22:57:00+09:00	101671200	703918	7576
2026-07-05T22:58:00+09:00	101674800	703935	7576
2026-07-05T22:59:00+09:00	101678400	703962	7577
2026-07-05T23:00:00+09:00	101682000	703990	7577
2026-07-05T23:01:00+09:00	101685600	704005	7577
2026-07-05T23:02:00+09:00	101689200	704036	7578
2026-07-05T23:03:00+09:00	101692800	704053	7579
2026-07-05T23:04:00+09:00	101696400	704083	7579
2026-07-05T23:05:00+09:00	101700000	704101	7579
2026-07-05T23:06:00+09:00	101703600	704115	7579
2026-07-05T23:07:00+09:00	101707200	704144	7579
2026-07-05T23:08:00+09:00	101710800	704168	7579
2026-07-05T23:09:00+09:00	101714400	704184	7580
2026-07-05T23:10:00+09:00	101718000	704202	7580
2026-07-05T23:11:00+09:00	101721600	704222	7580
2026-07-05T23:12:00+09:00	101725200	704251	7581
2026-07-05T23:13:00+09:00	101728800	704272	7583
2026-07-05T23:14:00+09:00	101732400	704285	7584
2026-07-05T23:15:00+09:00	101736000	704309	7584
2026-07-06T19:06:00+09:00	101739600	704328	7584
2026-07-06T19:07:00+09:00	101743200	704351	7584
2026-07-06T19:08:00+09:00	101746800	704371	7585
2026-07-06T19:09:00+09:00	101750400	704396	7585
2026-07-06T19:10:00+09:00	101754000	704411	7586
2026-07-06T19:11:00+09:00	101757600	704426	7586
2026-07-06T19:12:00+09:00	101761200	704455	7586
2026-07-06T19:13:00+09:00	101764800	704479	7586
2026-07-06T19:14:00+09:00	101768400	704506	7587
2026-07-06T19:15:00+09:00	101772000	704529	7587
2026-07-06T19:16:00+09:00	101775600	704549	7588
2026-07-06T19:17:00+09:00	101779200	704574	7589
2026-07-06T19:18:00+09:00	101782800	704598	7589
2026-07-06T19:19:00+09:00	101786400	704622	7589
2026-07-06T19:20:00+09:00	101790000	704644	7590
2026-07-06T19:21:00+09:00	101793600	704672	7590
2026-07-06T19:22:00+09:00	101797200	704695	7590
2026-07-06T19:23:00+09:00	101800800	704721	7590
2026-07-06T19:24:00+09:00	101804400	704750	7591
2026-07-06T19:25:00+09:00	101808000	704772	7591
2026-07-06T19:26:00+09:00	101811600	704790	7591
2026-07-06T19:27:00+09:00	101815200	704807	7591
2026-07-06T19:28:00+09:00	101818800	704829	7593
2026-07-06T19:29:00+09:00	101822400	704859	7593
2026-07-06T19:30:00+09:00	101826000	704888	7593
2026-07-06T19:31:00+09:00	101829600	704904	7593
2026-07-06T19:32:00+09:00	101833200	704930	7593
2026-07-06T19:33:00+09:00	101836800	704947	7593
2026-07-06T19:34:00+09:00	101840400	704968	7594
2026-07-06T19:35:00+09:00	101844000	704995	7594
2026-07-06T19:36:00+09:00	101847600	705018	7594
2026-07-06T19:37:00+09:00	101851200	705037	7594
2026-07-06T19:38:00+09:00	101854800	705065	7594
2026-07-06T19:39:00+09:00	101858400	705084	7594
2026-07-06T19:40:00+09:00	101862000	705099	7594
2026-07-06T19:41:00+09:00	101865600	705115	7595
2026-07-06T19:42:00+09:00	101869200	705149	7595
2026-07-06T19:43:00+09:00	101872800	705174	7595
2026-07-06T19:44:00+09:00	101876400	705195	7596
2026-07-06T19:45:00+09:00	101880000	705228	7597
2026-07-06T19:46:00+09:00	101883600	705245	7597
2026-07-06T19:47:00+09:00	101887200	705271	7597
2026-07-06T19:48:00+09:00	101890800	705296	7597
2026-07-06T19:49:00+09:00	101894400	705316	7598
2026-07-06T19:50:00+09:00	101898000	705331	7598
2026-07-06T19:51:00+09:00	101901600	705354	7600
2026-07-06T19:52:00+09:00	101905200	705380	7600
2026-07-06T19:53:00+09:00	101908800	705405	7600
2026-07-06T19:54:00+09:00	101912400	705431	7600
2026-07-06T19:55:00+09:00	101916000	705451	7600
2026-07-06T19:56:00+09:00	101919600	705480	7601
2026-07-06T19:57:00+09:00	101923200	705502	7601
2026-07-06T19:58:00+09:00	101926800	705532	7601
2026-07-06T19:59:00+09:00	101930400	705547	7601
2026-07-06T20:00:00+09:00	101934000	705578	7601
2026-07-06T20:01:00+09:00	101937600	705602	7601
2026-07-06T20:02:00+09:00	101941200	705623	7601
2026-07-06T20:03:00+09:00	101944800	705643	7601
2026-07-06T20:04:00+09:00	101948400	705674	7601
2026-07-06T20:05:00+09:00	101952000	705706	7601
2026-07-06T20:06:00+09:00	101955600	705740	7601
2026-07-06T20:07:00+09:00	101959200	705769	7601
2026-07-06T20:08:00+09:00	101962800	705791	7601
2026-07-06T20:09:00+09:00	101966400	705824	7602
2026-07-06T20:10:00+09:00	101970000	705841	7603
2026-07-06T20:11:00+09:00	101973600	705860	7603
2026-07-06T20:12:00+09:00	101977200	705883	7603
2026-07-06T20:13:00+09:00	101980800	705900	7603
2026-07-06T20:14:00+09:00	101984400	705915	7603
2026-07-06T20:15:00+09:00	101988000	705950	7604
2026-07-06T20:16:00+09:00	101991600	705980	7604
2026-07-06T20:17:00+09:00	101995200	706002	7605
2026-07-06T20:18:00+09:00	101998800	706028	7606
2026-07-06T20:19:00+09:00	102002400	706051	7606
2026-07-06T20:20:00+09:00	102006000	706086	7606
2026-07-06T20:21:00+09:00	102009600	706121	7606
2026-07-06T20:22:00+09:00	102013200	706155	7606
2026-07-06T20:23:00+09:00	102016800	706175	7606
2026-07-06T20:24:00+09:00	102020400	706200	7606
2026-07-06T20:25:00+09:00	102024000	706229	7606
2026-07-06T20:26:00+09:00	102027600	706261	7606
2026-07-06T20:27:00+09:00	102031200	706276	7606
2026-07-06T20:28:00+09:00	102034800	706298	7606
2026-07-06T20:29:00+09:00	102038400	706322	7606
2026-07-06T20:30:00+09:00	102042000	706338	7606
2026-07-06T20:31:00+09:00	102045600	706358	7607
2026-07-06T20:32:00+09:00	102049200	706388	7607
2026-07-06T20:33:00+09:00	102052800	706408	7608
2026-07-06T20:34:00+09:00	102056400	706442	7609
2026-07-06T20:35:00+09:00	102060000	706470	7610
2026-07-06T20:36:00+09:00	102063600	706488	7610
2026-07-06T20:37:00+09:00	102067200	706519	7610
2026-07-06T20:38:00+09:00	102070800	706552	7611
2026-07-06T20:39:00+09:00	102074400	706581	7612
2026-07-06T20:40:00+09:00	102078000	706607	7612
2026-07-06T20:41:00+09:00	102081600	706632	7612
2026-07-06T20:42:00+09:00	102085200	706649	7612
2026-07-06T20:43:00+09:00	102088800	706670	7612
2026-07-06T20:44:00+09:00	102092400	706692	7612
2026-07-06T20:45:00+09:00	102096000	706714	7613
2026-07-06T20:46:00+09:00	102099600	706736	7614
2026-07-06T20:47:00+09:00	102103200	706763	7614
2026-07-06T20:48:00+09:00	102106800	706778	7615
2026-07-06T20:49:00+09:00	102110400	706799	7615
2026-07-06T20:50:00+09:00	102114000	706818	7615
2026-07-06T20:51:00+09:00	102117600	706846	7615
2026-07-06T20:52:00+09:00	102121200	706874	7615
2026-07-06T20:53:00+09:00	102124800	706892	7616
2026-07-06T20:54:00+09:00	102128400	706918	7617
2026-07-06T20:55:00+09:00	102132000	706939	7617
2026-07-06T20:56:00+09:00	102135600	706959	7617
2026-07-06T20:57:00+09:00	102139200	706977	7617
2026-07-06T20:58:00+09:00	102142800	707012	7617
2026-07-06T20:59:00+09:00	102146400	707031	7617
2026-07-06T21:00:00+09:00	102150000	707060	7618
2026-07-06T21:01:00+09:00	102153600	707086	7618
2026-07-06T21:02:00+09:00	102157200	707117	7619
2026-07-06T21:03:00+09:00	102160800	707140	7619
2026-07-06T21:04:00+09:00	102164400	707170	7619
2026-07-06T21:05:00+09:00	102168000	707201	7621
2026-07-06T21:06:00+09:00	102171600	707233	7622
2026-07-06T21:07:00+09:00	102175200	707264	7622
2026-07-06T21:08:00+09:00	102178800	707299	7622
2026-07-06T21:09:00+09:00	102182400	707317	7622
2026-07-06T21:10:00+09:00	102186000	707342	7623
2026-07-06T21:11:00+09:00	102189600	707375	7623
2026-07-06T21:12:00+09:00	102193200	707409	7623
2026-07-06T21:13:00+09:00	102196800	707432	7623
2026-07-06T21:14:00+09:00	102200400	707461	7623
2026-07-06T21:15:00+09:00	102204000	707489	7623
2026-07-06T21:16:00+09:00	102207600	707513	7624
2026-07-06T21:17:00+09:00	102211200	707535	7624
2026-07-06T21:18:00+09:00	102214800	707568	7625
2026-07-06T21:19:00+09:00	102218400	707594	7625
2026-07-06T21:20:00+09:00	102222000	707617	7625
2026-07-06T21:21:00+09:00	102225600	707646	7625
2026-07-06T21:22:00+09:00	102229200	707667	7625
2026-07-06T21:23:00+09:00	102232800	707685	7627
2026-07-06T21:24:00+09:00	102236400	707710	7627
2026-07-06T21:25:00+09:00	102240000	707734	7627
2026-07-06T21:26:00+09:00	102243600	707753	7627
2026-07-06T21:27:00+09:00	102247200	707776	7627
2026-07-06T21:28:00+09:00	102250800	707804	7627
2026-07-06T21:29:00+09:00	102254400	707831	7627
2026-07-06T21:30:00+09:00	102258000	707853	7628
2026-07-06T21:31:00+09:00	102261600	707879	7629
2026-07-06T21:32:00+09:00	102265200	707900	7629
2026-07-06T21:33:00+09:00	102268800	707923	7629
2026-07-06T21:34:00+09:00	102272400	707940	7629
2026-07-06T21:35:00+09:00	102276000	707954	7629
2026-07-06T21:36:00+09:00	102279600	707976	7629
2026-07-06T21:37:00+09:00	102283200	708001	7630
2026-07-06T21:38:00+09:00	102286800	708014	7630
2026-07-06T21:39:00+09:00	102290400	708039	7630
2026-07-06T21:40:00+09:00	102294000	708069	7630
2026-07-06T21:41:00+09:00	102297600	708087	7630
2026-07-06T21:42:00+09:00	102301200	708110	7631
2026-07-06T21:43:00+09:00	102304800	708129	7631
2026-07-06T21:44:00+09:00	102308400	708157	7632
2026-07-06T21:45:00+09:00	102312000	708182	7632
2026-07-06T21:46:00+09:00	102315600	708197	7633
2026-07-06T21:47:00+09:00	102319200	708214	7633
2026-07-06T21:48:00+09:00	102322800	708229	7633
2026-07-06T21:49:00+09:00	102326400	708258	7634
2026-07-06T21:50:00+09:00	102330000	708283	7636
2026-07-06T21:51:00+09:00	102333600	708302	7637
2026-07-06T21:52:00+09:00	102337200	708331	7637
2026-07-06T21:53:00+09:00	102340800	708351	7637
2026-07-06T21:54:00+09:00	102344400	708373	7637
2026-07-06T21:55:00+09:00	102348000	708400	7637
2026-07-06T21:56:00+09:00	102351600	708425	7637
2026-07-06T21:57:00+09:00	102355200	708448	7638
2026-07-06T21:58:00+09:00	102358800	708463	7638
2026-07-06T21:59:00+09:00	102362400	708477	7638
2026-07-06T22:00:00+09:00	102366000	708502	7638
2026-07-06T22:01:00+09:00	102369600	708525	7638
2026-07-06T22:02:00+09:00	102373200	708547	7638
2026-07-06T22:03:00+09:00	102376800	708573	7639
2026-07-06T22:04:00+09:00	102380400	708587	7639
2026-07-06T22:05:00+09:00	102384000	708608	7639
2026-07-07T18:11:00+09:00	102387600	708625	7640
2026-07-07T18:12:00+09:00	102391200	708643	7640
2026-07-07T18:13:00+09:00	102394800	708663	7640
2026-07-07T18:14:00+09:00	102398400	708693	7640
2026-07-07T18:15:00+09:00	102402000	708714	7640
2026-07-07T18:16:00+09:00	102405600	708739	7642
2026-07-07T18:17:00+09:00	102409200	708762	7642
2026-07-07T18:18:00+09:00	102412800	708778	7642
2026-07-07T18:19:00+09:00	102416400	708806	7643
2026-07-07T18:20:00+09:00	102420000	708834	7643
2026-07-07T18:21:00+09:00	102423600	708855	7643
2026-07-07T18:22:00+09:00	102427200	708873	7644
2026-07-07T18:23:00+09:00	102430800	708905	7644
2026-07-07T18:24:00+09:00	102434400	708929	7644
2026-07-07T18:25:00+09:00	102438000	708954	7644
2026-07-07T18:26:00+09:00	102441600	708975	7644
2026-07-07T18:27:00+09:00	102445200	709001	7644
2026-07-07T18:28:00+09:00	102448800	709030	7644
2026-07-07T18:29:00+09:00	102452400	709047	7645
2026-07-07T18:30:00+09:00	102456000	709072	7645
2026-07-07T18:31:00+09:00	102459600	709104	7645
2026-07-07T18:32:00+09:00	102463200	709130	7645
2026-07-07T18:33:00+09:00	102466800	709147	7646
2026-07-07T18:34:00+09:00	102470400	709161	7646
2026-07-07T18:35:00+09:00	102474000	709184	7647
2026-07-07T18:36:00+09:00	102477600	709213	7647
2026-07-07T18:37:00+09:00	102481200	709245	7648
2026-07-07T18:38:00+09:00	102484800	709268	7648
2026-07-07T18:39:00+09:00	102488400	709300	7649
2026-07-07T18:40:00+09:00	102492000	709316	7649
2026-07-07T18:41:00+09:00	102495600	709342	7650
2026-07-07T18:42:00+09:00	102499200	709370	7651
2026-07-07T18:43:00+09:00	102502800	709394	7652
2026-07-07T18:44:00+09:00	102506400	709425	7652
2026-07-07T18:45:00+09:00	102510000	709457	7652
2026-07-07T18:46:00+09:00	102513600	709486	7653
2026-07-07T18:47:00+09:00	102517200	709519	7653
2026-07-07T18:48:00+09:00	102520800	709553	7653
2026-07-07T18:49:00+09:00	102524400	709588	7654
2026-07-07T18:50:00+09:00	102528000	709611	7654
2026-07-07T18:51:00+09:00	102531600	709634	7654
2026-07-07T18:52:00+09:00	102535200	709661	7656
2026-07-07T18:53:00+09:00	102538800	709696	7658
2026-07-07T18:54:00+09:00	102542400	709727	7658
2026-07-07T18:55:00+09:00	102546000	709756	7658
2026-07-07T18:56:00+09:00	102549600	709773	7658
2026-07-07T18:57:00+09:00	102553200	709794	7660
2026-07-07T18:58:00+09:00	102556800	709830	7660
2026-07-07T18:59:00+09:00	102560400	709858	7660
2026-07-07T19:00:00+09:00	102564000	709893	7660
2026-07-07T19:01:00+09:00	102567600	709929	7660
2026-07-07T19:02:00+09:00	102571200	709956	7661
2026-07-07T19:03:00+09:00	102574800	709985	7661
2026-07-07T19:04:00+09:00	102578400	710006	7661
2026-07-07T19:05:00+09:00	102582000	710025	7662
2026-07-07T19:06:00+09:00	102585600	710057	7662
2026-07-07T19:07:00+09:00	102589200	710081	7662
2026-07-07T19:08:00+09:00	102592800	710113	7663
2026-07-07T19:09:00+09:00	102596400	710138	7664
2026-07-07T19:10:00+09:00	102600000	710174	7664
2026-07-07T19:11:00+09:00	102603600	710198	7665
2026-07-07T19:12:00+09:00	102607200	710216	7666
2026-07-07T19:13:00+09:00	102610800	710239	7666
2026-07-07T19:14:00+09:00	102614400	710260	7667
2026-07-07T19:15:00+09:00	102618000	710285	7668
2026-07-07T19:16:00+09:00	102621600	710316	7669
2026-07-07T19:17:00+09:00	102625200	710355	7670
2026-07-07T19:18:00+09:00	102628800	710383	7671
2026-07-07T19:19:00+09:00	102632400	710418	7671
2026-07-07T19:20:00+09:00	102636000	710450	7672
2026-07-07T19:21:00+09:00	102639600	710473	7672
2026-07-07T19:22:00+09:00	102643200	710502	7672
2026-07-07T19:23:00+09:00	102646800	710525	7672
2026-07-07T19:24:00+09:00	102650400	710542	7673
2026-07-07T19:25:00+09:00	102654000	710575	7673
2026-07-07T19:26:00+09:00	102657600	710602	7673
2026-07-07T19:27:00+09:00	102661200	710638	7673
2026-07-07T19:28:00+09:00	102664800	710672	7673
2026-07-07T19:29:00+09:00	102668400	710696	7673
2026-07-07T19:30:00+09:00	102672000	710734	7673
2026-07-07T19:31:00+09:00	102675600	710753	7673
2026-07-07T19:32:00+09:00	102679200	710776	7673
2026-07-07T19:33:00+09:00	102682800	710805	7673
2026-07-07T19:34:00+09:00	102686400	710824	7673
2026-07-07T19:35:00+09:00	102690000	710849	7674
2026-07-07T19:36:00+09:00	102693600	710876	7674
2026-07-07T19:37:00+09:00	102697200	710909	7674
2026-07-07T19:38:00+09:00	102700800	710943	7674
2026-07-07T19:39:00+09:00	102704400	710977	7674
2026-07-07T19:40:00+09:00	102708000	711004	7674
2026-07-07T19:41:00+09:00	102711600	711029	7674
2026-07-07T19:42:00+09:00	102715200	711059	7676
2026-07-07T19:43:00+09:00	102718800	711091	7676
2026-07-07T19:44:00+09:00	102722400	711114	7676
2026-07-07T19:45:00+09:00	102726000	711144	7676
2026-07-07T19:46:00+09:00	102729600	711175	7676
2026-07-07T19:47:00+09:00	102733200	711205	7677
2026-07-07T19:48:00+09:00	102736800	711233	7678
2026-07-07T19:49:00+09:00	102740400	711269	7678
2026-07-07T19:50:00+09:00	102744000	711303	7679
2026-07-07T19:51:00+09:00	102747600	711341	7679
2026-07-07T19:52:00+09:00	102751200	711360	7681
2026-07-07T19:53:00+09:00	102754800	711381	7681
2026-07-07T19:54:00+09:00	102758400	711408	7683
2026-07-07T19:55:00+09:00	102762000	711429	7683
2026-07-07T19:56:00+09:00	102765600	711467	7683
2026-07-07T19:57:00+09:00	102769200	711490	7683
2026-07-07T19:58:00+09:00	102772800	711526	7684
2026-07-07T19:59:00+09:00	102776400	711548	7685
2026-07-07T20:00:00+09:00	102780000	711574	7686
2026-07-07T20:01:00+09:00	102783600	711600	7687
2026-07-07T20:02:00+09:00	102787200	711629	7687
2026-07-07T20:03:00+09:00	102790800	711650	7687
2026-07-07T20:04:00+09:00	102794400	711678	7687
2026-07-07T20:05:00+09:00	102798000	711713	7687
2026-07-07T20:06:00+09:00	102801600	711739	7687
2026-07-07T20:07:00+09:00	102805200	711756	7687
2026-07-07T20:08:00+09:00	102808800	711780	7687
2026-07-07T20:09:00+09:00	102812400	711811	7689
2026-07-07T20:10:00+09:00	102816000	711838	7689
2026-07-07T20:11:00+09:00	102819600	711855	7689
2026-07-07T20:12:00+09:00	102823200	711894	7690
2026-07-07T20:13:00+09:00	102826800	711928	7691
2026-07-07T20:14:00+09:00	102830400	711962	7691
2026-07-07T20:15:00+09:00	102834000	711991	7693
2026-07-07T20:16:00+09:00	102837600	712011	7693
2026-07-07T20:17:00+09:00	102841200	712028	7693
2026-07-07T20:18:00+09:00	102844800	712051	7694
2026-07-07T20:19:00+09:00	102848400	712079	7694
2026-07-07T20:20:00+09:00	102852000	712113	7694
2026-07-07T20:21:00+09:00	102855600	712149	7694
2026-07-07T20:22:00+09:00	102859200	712180	7694
2026-07-07T20:23:00+09:00	102862800	712200	7695
2026-07-07T20:24:00+09:00	102866400	712226	7695
2026-07-07T20:25:00+09:00	102870000	712246	7697
2026-07-07T20:26:00+09:00	102873600	712277	7697
